Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",28.194000,-173.260000,0.000000,top
"C2","100n","C_0603_1608Metric",20.066000,-177.070000,90.000000,top
"C3","100n","C_0603_1608Metric",18.034000,-171.241000,-90.000000,top
"C4","100n","C_0603_1608Metric",25.781000,-171.228000,-90.000000,top
"C5","20p","C_0603_1608Metric",23.114000,-111.265000,-90.000000,top
"C6","20p","C_0603_1608Metric",23.368000,-118.364000,90.000000,top
"C7","100n","C_0603_1608Metric",55.310000,-97.695000,180.000000,top
"C8","2.2u","C_0603_1608Metric",46.990000,-123.235000,-90.000000,top
"C9","2.2u","C_0603_1608Metric",53.848000,-107.220000,0.000000,top
"C10","100n","C_0603_1608Metric",30.213000,-103.886000,180.000000,top
"C11","100n","C_0603_1608Metric",30.226000,-114.586000,180.000000,top
"C12","100n","C_0603_1608Metric",37.084000,-123.235000,-90.000000,top
"C13","100n","C_0603_1608Metric",48.768000,-123.235000,-90.000000,top
"C14","100n","C_0603_1608Metric",53.848000,-105.315000,0.000000,top
"C15","100n","C_0603_1608Metric",30.239000,-102.140000,180.000000,top
"C16","100n","C_0603_1608Metric",30.226000,-110.236000,180.000000,top
"C17","10u","C_0603_1608Metric",64.262000,-171.971000,-90.000000,top
"C18","100n","C_0603_1608Metric",32.785000,-123.253800,-90.000000,top
"C19","10u","C_0603_1608Metric",31.053500,-123.234800,-90.000000,top
"C20","100n","C_0603_1608Metric",29.021500,-123.240800,-90.000000,top
"C21","12p","C_0603_1608Metric",26.924000,-103.137000,90.000000,top
"C22","100n","C_0603_1608Metric",59.785000,-178.435000,90.000000,top
"C23","100n","C_0603_1608Metric",45.974000,-179.324000,-90.000000,top
"C24","22n","C_0603_1608Metric",55.245000,-177.419000,180.000000,top
"C25","22u","CP_Elec_6.3x7.7",49.022000,-186.088000,-90.000000,top
"C26","100n","C_0603_1608Metric",55.626000,-172.479000,-90.000000,top
"C27","100n","C_0603_1608Metric",57.912000,-168.402000,90.000000,top
"C28","330p","C_0603_1608Metric",46.482000,-175.006000,90.000000,top
"C29","100n","C_0603_1608Metric",64.217000,-168.710000,90.000000,top
