"Reference","Value","Footprint","Qty","LCSC PN"
"C1,C2,C3,C4,C7,C10,C11,C12,C13,C14,C15,C16,C18,C20,C22,C29,C37,C39,C40,C41,C42,C43,C44,C45,C48,C49","100n","Capacitor_SMD:C_0603_1608Metric","26","C14663"
"C5,C6","20p","Capacitor_SMD:C_0603_1608Metric","2","C1648"
"C8,C9","2.2u","Capacitor_SMD:C_0603_1608Metric","2","C23630"
"C17,C19,C30","10u","Capacitor_SMD:C_0603_1608Metric","3","C96446"
"C21,C32","12p","Capacitor_SMD:C_0603_1608Metric","2","C38523"
"C23,C26,C27","100n","Capacitor_SMD:C_0603_1608Metric","3","C15725"
"C24","22n","Capacitor_SMD:C_0603_1608Metric","1","C21122"
"C25","22u","Capacitor_SMD:CP_Elec_6.3x7.7","1","C267472"
"C28","330p","Capacitor_SMD:C_0603_1608Metric","1","C126579"
"C31","10n","Capacitor_SMD:C_0603_1608Metric","1","C107059"
"C33","680p","Capacitor_SMD:C_0603_1608Metric","1","C1630"
"C34,C46,C47","47u","Capacitor_SMD:C_0603_1608Metric","3","C96123"
"C35","100p","Capacitor_SMD:C_0603_1608Metric","1","C14858"
"C36","8.2n","Capacitor_SMD:C_0603_1608Metric","1","C1322360"
"C38","1u","Capacitor_SMD:C_0603_1608Metric","1","C15849"
"CY1","2.2n","Capacitor_THT:C_Disc_D10.5mm_W5.0mm_P10.00mm","1","C499511"
"D2","SMAJ58A","Diode_SMD:D_SMA","1","C110521"
"D3","S1B-13-F","Diode_SMD:D_SMA","1","C156295"
"D4","BAS16W","Package_TO_SOT_SMD:SOT-323_SC-70","1","C56624"
"D5","SS34","Diode_SMD:D_SMA","1","C8678"
"D6","BAV99","Package_TO_SOT_SMD:SOT-23","1","C2500"
"J2","Boot Selection","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","C2894926"
"J3,J6","Arduino Connector","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","2","C2897371"
"J4","Arduino Connector","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","1","C2897369"
"J5","Arduino Connector","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","1","C2897373"
"J7","JTAG","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","1","C5372868"
"J8","HY931147C","footprints:HY931147C","1","C91754"
"L1","4.7u","Inductor_SMD:L_0805_2012Metric","1","C114862"
"L2","4.7u","Inductor_SMD:L_1008_2520Metric","1","C82314"
"Q1","FDC86244","Package_TO_SOT_SMD:SuperSOT-6","1","C3290085"
"R1,R4,R5,R6,R26,R30,R38,R41,R42,R43,R44,R45","51","Resistor_SMD:R_0603_1608Metric","12","C23197"
"R2,R23","510","Resistor_SMD:R_0603_1608Metric","2","C23193"
"R7,R8,R10,R11,R12,R13,R14,R15,R35","10k","Resistor_SMD:R_0603_1608Metric","9","C25804"
"R9","1M","Resistor_SMD:R_0603_1608Metric","1","C22935"
"R18","82k","Resistor_SMD:R_0603_1608Metric","1","C23254"
"R20","24.9k","Resistor_SMD:R_0603_1608Metric","1","C2930080"
"R21","62k","Resistor_SMD:R_0603_1608Metric","1","C23221"
"R22","1.27k","Resistor_SMD:R_0603_1608Metric","1","C2930048"
"R25,R37,R39,R40,R46,R47","2.2k","Resistor_SMD:R_0603_1608Metric","6","C4190"
"R27","0.56","Resistor_SMD:R_1206_3216Metric","1","C2907358"
"R28","82","Resistor_SMD:R_0603_1608Metric","1","C23255"
"R29","51k","Resistor_SMD:R_0603_1608Metric","1","C23196"
"R31","20","Resistor_SMD:R_0603_1608Metric","1","C22950"
"R32","1k","Resistor_SMD:R_0603_1608Metric","1","C21190"
"R33","47k","Resistor_SMD:R_0603_1608Metric","1","C25819"
"R34","15k","Resistor_SMD:R_0603_1608Metric","1","C22809"
"R36","20k","Resistor_SMD:R_0603_1608Metric","1","C4184"
"R48","4.87k","Resistor_SMD:R_0603_1608Metric","1","C2998129"
"SW1","Reset","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","1","C318938"
"T1","HR051067","footprints:XFMR-SMD_HR051067","1","C93830"
"U1","STM32F407VETx","Package_QFP:LQFP-100_14x14mm_P0.5mm","1","C28730"
"U2","TPS23753APWR","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","1","C92115"
"U3","FOD817ASD","footprints:SOIC254P1016X385-4N","1","C241830"
"U4","TLV431ASN1","Package_TO_SOT_SMD:SOT-23-3","1","C127592"
"U5","DP83848I","Package_QFP:LQFP-48_7x7mm_P0.5mm","1","C12082"
"U6","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","C6186"
"X1","50M","Oscillator:Oscillator_SMD_SeikoEpson_SG8002LB-4Pin_5.0x3.2mm","1","C7429728"
"Y1","8M","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","1","C115962"
"Y2","32.768k","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1","C32346"
