Comment,Designator,Footprint,LCSC Part Number
100n,"C1,C2,C3,C4,C7,C10,C11,C12,C13,C14,C15,C16,C18,C20,C22,C29,C37,C39,C40,C41,C42,C43,C44,C45,C48,C49",Capacitor_SMD:C_0603_1608Metric,C14663
20p,"C5,C6",Capacitor_SMD:C_0603_1608Metric,C1648
2.2u,"C8,C9",Capacitor_SMD:C_0603_1608Metric,C23630
10u,"C17,C19,C30",Capacitor_SMD:C_0603_1608Metric,C96446
12p,"C21,C32",Capacitor_SMD:C_0603_1608Metric,C38523
100n,"C23,C26,C27",Capacitor_SMD:C_0603_1608Metric,C15725
22n,C24,Capacitor_SMD:C_0603_1608Metric,C21122
22u,C25,Capacitor_SMD:CP_Elec_6.3x7.7,C267472
330p,C28,Capacitor_SMD:C_0603_1608Metric,C126579
10n,C31,Capacitor_SMD:C_0603_1608Metric,C107059
680p,C33,Capacitor_SMD:C_0603_1608Metric,C1630
47u,"C34,C46,C47",Capacitor_SMD:C_0603_1608Metric,C96123
100p,C35,Capacitor_SMD:C_0603_1608Metric,C14858
8.2n,C36,Capacitor_SMD:C_0603_1608Metric,C1322360
1u,C38,Capacitor_SMD:C_0603_1608Metric,C15849
2.2n,CY1,Capacitor_THT:C_Disc_D10.5mm_W5.0mm_P10.00mm,C499511
SMAJ58A,D2,Diode_SMD:D_SMA,C110521
S1B-13-F,D3,Diode_SMD:D_SMA,C156295
BAS16W,D4,Package_TO_SOT_SMD:SOT-323_SC-70,C56624
SS34,D5,Diode_SMD:D_SMA,C8678
BAV99,D6,Package_TO_SOT_SMD:SOT-23,C2500
Boot Selection,J2,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C2894926
Arduino Connector,"J3,J6",Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,C2897371
Arduino Connector,J4,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,C2897369
Arduino Connector,J5,Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical,C2897373
JTAG,J7,Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical,C5372868
HY931147C,J8,footprints:HY931147C,C91754
4.7u,L1,Inductor_SMD:L_0805_2012Metric,C114862
4.7u,L2,Inductor_SMD:L_1008_2520Metric,C82314
FDC86244,Q1,Package_TO_SOT_SMD:SuperSOT-6,C3290085
51,"R1,R4,R5,R6,R26,R30,R38,R41,R42,R43,R44,R45",Resistor_SMD:R_0603_1608Metric,C23197
510,"R2,R23",Resistor_SMD:R_0603_1608Metric,C23193
10k,"R7,R8,R10,R11,R12,R13,R14,R15,R35",Resistor_SMD:R_0603_1608Metric,C25804
1M,R9,Resistor_SMD:R_0603_1608Metric,C22935
82k,R18,Resistor_SMD:R_0603_1608Metric,C23254
24.9k,R20,Resistor_SMD:R_0603_1608Metric,C2930080
62k,R21,Resistor_SMD:R_0603_1608Metric,C23221
1.27k,R22,Resistor_SMD:R_0603_1608Metric,C2930048
2.2k,"R25,R37,R39,R40,R46,R47",Resistor_SMD:R_0603_1608Metric,C4190
0.56,R27,Resistor_SMD:R_1206_3216Metric,C2907358
82,R28,Resistor_SMD:R_0603_1608Metric,C23255
51k,R29,Resistor_SMD:R_0603_1608Metric,C23196
20,R31,Resistor_SMD:R_0603_1608Metric,C22950
1k,R32,Resistor_SMD:R_0603_1608Metric,C21190
47k,R33,Resistor_SMD:R_0603_1608Metric,C25819
15k,R34,Resistor_SMD:R_0603_1608Metric,C22809
20k,R36,Resistor_SMD:R_0603_1608Metric,C4184
4.87k,R48,Resistor_SMD:R_0603_1608Metric,C2998129
Reset,SW1,Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,C318938
HR051067,T1,footprints:XFMR-SMD_HR051067,C93830
STM32F407VETx,U1,Package_QFP:LQFP-100_14x14mm_P0.5mm,C28730
TPS23753APWR,U2,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C92115
FOD817ASD,U3,footprints:SOIC254P1016X385-4N,C241830
TLV431ASN1,U4,Package_TO_SOT_SMD:SOT-23-3,C127592
DP83848I,U5,Package_QFP:LQFP-48_7x7mm_P0.5mm,C12082
AMS1117-3.3,U6,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
50M,X1,Oscillator:Oscillator_SMD_SeikoEpson_SG8002LB-4Pin_5.0x3.2mm,C7429728
8M,Y1,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
32.768k,Y2,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346
